month,business_unit,line_item,actual,budget,variance_eur,variance_pct,direction,suspected_data_error,materiality,evidence_notes,analyst_comment
2026-04,Digital/Influence,Opex - IT,31282.19,33440.0,-2157.81,-0.064528,F,False,,,
2026-05,Digital/Influence,Opex - IT,33579.36,33493.33,86.03,0.002569,U,False,,,
2026-06,Digital/Influence,Opex - IT,30754.01,33546.67,-2792.66,-0.083247,F,False,,,
2024-01,Digital/Influence,Opex - Marketing,9950.16,10920.0,-969.84,-0.088813,F,False,,,
2024-02,Digital/Influence,Opex - Marketing,11815.46,11280.0,535.46,0.04747,U,False,,,
2024-03,Digital/Influence,Opex - Marketing,10878.41,11640.0,-761.59,-0.065429,F,False,,,
2024-04,Digital/Influence,Opex - Marketing,10688.02,12540.0,-1851.98,-0.147686,F,False,,,
2024-05,Digital/Influence,Opex - Marketing,15416.81,12900.0,2516.81,0.195102,U,False,,,
2024-06,Digital/Influence,Opex - Marketing,12687.1,12720.0,-32.9,-0.002586,F,False,,,
2024-07,Digital/Influence,Opex - Marketing,11124.0,11460.0,-336.0,-0.029319,F,False,,,
2024-08,Digital/Influence,Opex - Marketing,10755.7,10560.0,195.7,0.018532,U,False,,,
2024-09,Digital/Influence,Opex - Marketing,12083.68,11820.0,263.68,0.022308,U,False,,,
2024-10,Digital/Influence,Opex - Marketing,13267.34,12720.0,547.34,0.04303,U,False,,,
2024-11,Digital/Influence,Opex - Marketing,12676.26,13080.0,-403.74,-0.030867,F,False,,,
2024-12,Digital/Influence,Opex - Marketing,13466.45,12360.0,1106.45,0.089519,U,False,,,
2025-01,Digital/Influence,Opex - Marketing,10308.95,10920.0,-611.05,-0.055957,F,False,,,
2025-02,Digital/Influence,Opex - Marketing,11668.76,11280.0,388.76,0.034465,U,False,,,
2025-03,Digital/Influence,Opex - Marketing,13194.85,11640.0,1554.85,0.133578,U,False,,,
2025-04,Digital/Influence,Opex - Marketing,14502.16,12540.0,1962.16,0.156472,U,False,,,
2025-05,Digital/Influence,Opex - Marketing,12204.99,12900.0,-695.01,-0.053877,F,False,,,
2025-06,Digital/Influence,Opex - Marketing,12492.02,12720.0,-227.98,-0.017923,F,False,,,
2025-07,Digital/Influence,Opex - Marketing,11901.25,11460.0,441.25,0.038503,U,False,,,
2025-08,Digital/Influence,Opex - Marketing,9469.93,10560.0,-1090.07,-0.103226,F,False,,,
2025-09,Digital/Influence,Opex - Marketing,12884.02,11820.0,1064.02,0.090019,U,False,,,
2025-10,Digital/Influence,Opex - Marketing,12633.53,12720.0,-86.47,-0.006798,F,False,,,
2025-11,Digital/Influence,Opex - Marketing,12749.71,13080.0,-330.29,-0.025252,F,False,,,
2025-12,Digital/Influence,Opex - Marketing,14828.66,12360.0,2468.66,0.19973,U,False,,,
2026-01,Digital/Influence,Opex - Marketing,12908.86,10920.0,1988.86,0.18213,U,False,,,
2026-02,Digital/Influence,Opex - Marketing,9277.84,11280.0,-2002.16,-0.177496,F,False,,,
2026-03,Digital/Influence,Opex - Marketing,12528.05,11640.0,888.05,0.076293,U,False,,,
2026-04,Digital/Influence,Opex - Marketing,13099.69,12540.0,559.69,0.044632,U,False,,,
2026-05,Digital/Influence,Opex - Marketing,12331.56,12900.0,-568.44,-0.044065,F,False,,,
2026-06,Digital/Influence,Opex - Marketing,14453.28,12720.0,1733.28,0.136264,U,False,,,
2024-01,Digital/Influence,Opex - Travel,3876.36,4550.0,-673.64,-0.148053,F,False,,,
2024-02,Digital/Influence,Opex - Travel,4210.94,4700.0,-489.06,-0.104055,F,False,,,
2024-03,Digital/Influence,Opex - Travel,4331.17,4850.0,-518.83,-0.106975,F,False,,,
2024-04,Digital/Influence,Opex - Travel,5045.89,5225.0,-179.11,-0.034279,F,False,,,
2024-05,Digital/Influence,Opex - Travel,5562.47,5375.0,187.47,0.034878,U,False,,,
2024-06,Digital/Influence,Opex - Travel,5476.53,5300.0,176.53,0.033308,U,False,,,
2024-07,Digital/Influence,Opex - Travel,4555.98,4775.0,-219.02,-0.045868,F,False,,,
2024-08,Digital/Influence,Opex - Travel,4274.88,4400.0,-125.12,-0.028436,F,False,,,
2024-09,Digital/Influence,Opex - Travel,6204.35,4925.0,1279.35,0.259766,U,False,,,
2024-10,Digital/Influence,Opex - Travel,4886.87,5300.0,-413.13,-0.077949,F,False,,,
2024-11,Digital/Influence,Opex - Travel,5697.41,5450.0,247.41,0.045396,U,False,,,
2024-12,Digital/Influence,Opex - Travel,5852.39,5150.0,702.39,0.136386,U,False,,,
2025-01,Digital/Influence,Opex - Travel,4747.87,4550.0,197.87,0.043488,U,False,,,
2025-02,Digital/Influence,Opex - Travel,5071.68,4700.0,371.68,0.079081,U,False,,,
2025-03,Digital/Influence,Opex - Travel,4419.47,4850.0,-430.53,-0.088769,F,False,,,
2025-04,Digital/Influence,Opex - Travel,5359.92,5225.0,134.92,0.025822,U,False,,,
2025-05,Digital/Influence,Opex - Travel,5717.64,5375.0,342.64,0.063747,U,False,,,
2025-06,Digital/Influence,Opex - Travel,5431.26,5300.0,131.26,0.024766,U,False,,,
2025-07,Digital/Influence,Opex - Travel,5091.42,4775.0,316.42,0.066266,U,False,,,
2025-08,Digital/Influence,Opex - Travel,4068.45,4400.0,-331.55,-0.075352,F,False,,,
2025-09,Digital/Influence,Opex - Travel,4547.97,4925.0,-377.03,-0.076554,F,False,,,
2025-10,Digital/Influence,Opex - Travel,4532.49,5300.0,-767.51,-0.144813,F,False,,,
2025-11,Digital/Influence,Opex - Travel,6130.13,5450.0,680.13,0.124794,U,False,,,
2025-12,Digital/Influence,Opex - Travel,5517.91,5150.0,367.91,0.071439,U,False,,,
2026-01,Digital/Influence,Opex - Travel,4663.31,4550.0,113.31,0.024903,U,False,,,
2026-02,Digital/Influence,Opex - Travel,4813.58,4700.0,113.58,0.024166,U,False,,,
2026-03,Digital/Influence,Opex - Travel,5112.45,4850.0,262.45,0.054113,U,False,,,
2026-04,Digital/Influence,Opex - Travel,4481.1,5225.0,-743.9,-0.142373,F,False,,,
2026-05,Digital/Influence,Opex - Travel,6155.01,5375.0,780.01,0.145118,U,False,,,
2026-06,Digital/Influence,Opex - Travel,5081.83,5300.0,-218.17,-0.041164,F,False,,,
2024-01,Digital/Influence,Payroll,248263.14,251250.0,-2986.86,-0.011888,F,False,,,
2024-02,Digital/Influence,Payroll,253848.48,251869.65,1978.83,0.007857,U,False,,,
2024-03,Digital/Influence,Payroll,249794.73,252490.83,-2696.1,-0.010678,F,False,,,
2024-04,Digital/Influence,Payroll,259799.09,253113.54,6685.55,0.026413,U,False,,,
2024-05,Digital/Influence,Payroll,253072.29,253737.79,-665.5,-0.002623,F,False,,,
2024-06,Digital/Influence,Payroll,250061.46,254363.57,-4302.11,-0.016913,F,False,,,
2024-07,Digital/Influence,Payroll,249292.44,254990.9,-5698.46,-0.022348,F,False,,,
2024-08,Digital/Influence,Payroll,253538.63,255619.78,-2081.15,-0.008142,F,False,,,
2024-09,Digital/Influence,Payroll,256282.69,256250.2,32.49,0.000127,U,False,,,
2024-10,Digital/Influence,Payroll,256006.69,256882.19,-875.5,-0.003408,F,False,,,
2024-11,Digital/Influence,Payroll,256041.46,257515.73,-1474.27,-0.005725,F,False,,,
2024-12,Digital/Influence,Payroll,250431.81,258150.83,-7719.02,-0.029901,F,False,,,
2025-01,Digital/Influence,Payroll,271314.96,258787.5,12527.46,0.048408,U,False,,,
2025-02,Digital/Influence,Payroll,258979.01,259425.74,-446.73,-0.001722,F,False,,,
2025-03,Digital/Influence,Payroll,255019.5,260065.55,-5046.05,-0.019403,F,False,,,
2025-04,Digital/Influence,Payroll,261392.53,260706.95,685.58,0.00263,U,False,,,
2025-05,Digital/Influence,Payroll,253165.7,261349.92,-8184.22,-0.031315,F,False,,,
2025-06,Digital/Influence,Payroll,257665.13,261994.48,-4329.35,-0.016525,F,False,,,
2025-07,Digital/Influence,Payroll,266353.58,262640.63,3712.95,0.014137,U,False,,,
2025-08,Digital/Influence,Payroll,261671.34,263288.37,-1617.03,-0.006142,F,False,,,
2025-09,Digital/Influence,Payroll,264207.68,263937.71,269.97,0.001023,U,False,,,
2025-10,Digital/Influence,Payroll,265583.37,264588.65,994.72,0.003759,U,False,,,
2025-11,Digital/Influence,Payroll,272329.43,265241.2,7088.23,0.026724,U,False,,,
2025-12,Digital/Influence,Payroll,260193.85,265895.36,-5701.51,-0.021443,F,False,,,
2026-01,Digital/Influence,Payroll,260034.62,266551.12,-6516.5,-0.024447,F,False,,,
2026-02,Digital/Influence,Payroll,271551.19,267208.51,4342.68,0.016252,U,False,,,
2026-03,Digital/Influence,Payroll,264456.95,267867.52,-3410.57,-0.012732,F,False,,,
2026-04,Digital/Influence,Payroll,269791.72,268528.15,1263.57,0.004706,U,False,,,
2026-05,Digital/Influence,Payroll,265884.88,269190.42,-3305.54,-0.01228,F,False,,,
2026-06,Digital/Influence,Payroll,266975.22,269854.31,-2879.09,-0.010669,F,False,,,
2024-01,Digital/Influence,Social charges,112506.97,115575.0,-3068.03,-0.026546,F,False,,,
2024-02,Digital/Influence,Social charges,116935.1,115860.04,1075.06,0.009279,U,False,,,
2024-03,Digital/Influence,Social charges,115067.49,116145.78,-1078.29,-0.009284,F,False,,,
2024-04,Digital/Influence,Social charges,120155.85,116432.23,3723.62,0.031981,U,False,,,
2024-05,Digital/Influence,Social charges,118041.0,116719.38,1321.62,0.011323,U,False,,,
2024-06,Digital/Influence,Social charges,116136.79,117007.24,-870.45,-0.007439,F,False,,,
2024-07,Digital/Influence,Social charges,114251.89,117295.81,-3043.92,-0.025951,F,False,,,
2024-08,Digital/Influence,Social charges,115540.0,117585.1,-2045.1,-0.017393,F,False,,,
2024-09,Digital/Influence,Social charges,118334.06,117875.09,458.97,0.003894,U,False,,,
2024-10,Digital/Influence,Social charges,118019.1,118165.81,-146.71,-0.001242,F,False,,,
2024-11,Digital/Influence,Social charges,115928.56,118457.23,-2528.67,-0.021347,F,False,,,
2024-12,Digital/Influence,Social charges,115972.53,118749.38,-2776.85,-0.023384,F,False,,,
2025-01,Digital/Influence,Social charges,125382.45,119042.25,6340.2,0.05326,U,False,,,
2025-02,Digital/Influence,Social charges,120494.43,119335.84,1158.59,0.009709,U,False,,,
2025-03,Digital/Influence,Social charges,116393.93,119630.15,-3236.22,-0.027052,F,False,,,
2025-04,Digital/Influence,Social charges,119676.01,119925.19,-249.18,-0.002078,F,False,,,
2025-05,Digital/Influence,Social charges,117697.47,120220.96,-2523.49,-0.02099,F,False,,,
2025-06,Digital/Influence,Social charges,120383.69,120517.46,-133.77,-0.00111,F,False,,,
2025-07,Digital/Influence,Social charges,122980.6,120814.69,2165.91,0.017928,U,False,,,
2025-08,Digital/Influence,Social charges,121177.66,121112.65,65.01,0.000537,U,False,,,
2025-09,Digital/Influence,Social charges,120896.71,121411.35,-514.64,-0.004239,F,False,,,
2025-10,Digital/Influence,Social charges,123523.32,121710.78,1812.54,0.014892,U,False,,,
2025-11,Digital/Influence,Social charges,126885.12,122010.95,4874.17,0.039949,U,False,,,
2025-12,Digital/Influence,Social charges,121242.14,122311.86,-1069.72,-0.008746,F,False,,,
2026-01,Digital/Influence,Social charges,119161.28,122613.52,-3452.24,-0.028155,F,False,,,
2026-02,Digital/Influence,Social charges,123061.79,122915.92,145.87,0.001187,U,False,,,
2026-03,Digital/Influence,Social charges,124533.0,123219.06,1313.94,0.010663,U,False,,,
2026-04,Digital/Influence,Social charges,122674.54,123522.95,-848.41,-0.006868,F,False,,,
2026-05,Digital/Influence,Social charges,123310.52,123827.59,-517.07,-0.004176,F,False,,,
2026-06,Digital/Influence,Social charges,124392.63,124132.98,259.65,0.002092,U,False,,,
2024-01,Government & Institutions,Bonuses and profit sharing,17416.22,17100.0,316.22,0.018492,U,False,,,
2024-02,Government & Institutions,Bonuses and profit sharing,17619.12,17142.17,476.95,0.027823,U,False,,,
2024-03,Government & Institutions,Bonuses and profit sharing,16711.99,17184.45,-472.46,-0.027493,F,False,,,
2024-04,Government & Institutions,Bonuses and profit sharing,17964.35,17226.83,737.52,0.042812,U,False,,,
2024-05,Government & Institutions,Bonuses and profit sharing,17056.75,17269.32,-212.57,-0.012309,F,False,,,
2024-06,Government & Institutions,Bonuses and profit sharing,18411.89,17311.91,1099.98,0.063539,U,False,,,
2024-07,Government & Institutions,Bonuses and profit sharing,18073.21,17354.6,718.61,0.041407,U,False,,,
2024-08,Government & Institutions,Bonuses and profit sharing,17833.82,17397.41,436.41,0.025085,U,False,,,
2024-09,Government & Institutions,Bonuses and profit sharing,17645.78,17440.31,205.47,0.011781,U,False,,,
2024-10,Government & Institutions,Bonuses and profit sharing,17851.15,17483.32,367.83,0.021039,U,False,,,
2024-11,Government & Institutions,Bonuses and profit sharing,17497.9,17526.44,-28.54,-0.001628,F,False,,,
2024-12,Government & Institutions,Bonuses and profit sharing,19446.86,17569.67,1877.19,0.106843,U,False,,,
2025-01,Government & Institutions,Bonuses and profit sharing,17042.59,17613.0,-570.41,-0.032386,F,False,,,
2025-02,Government & Institutions,Bonuses and profit sharing,17319.8,17656.44,-336.64,-0.019066,F,False,,,
2025-03,Government & Institutions,Bonuses and profit sharing,17397.56,17699.98,-302.42,-0.017086,F,False,,,
2025-04,Government & Institutions,Bonuses and profit sharing,15520.29,17743.64,-2223.35,-0.125304,F,False,,,
2025-05,Government & Institutions,Bonuses and profit sharing,17084.92,17787.4,-702.48,-0.039493,F,False,,,
2025-06,Government & Institutions,Bonuses and profit sharing,16569.32,17831.27,-1261.95,-0.070772,F,False,,,
2025-07,Government & Institutions,Bonuses and profit sharing,19039.31,17875.24,1164.07,0.065122,U,False,,,
2025-08,Government & Institutions,Bonuses and profit sharing,19499.11,17919.33,1579.78,0.088161,U,False,,,
2025-09,Government & Institutions,Bonuses and profit sharing,18265.98,17963.52,302.46,0.016837,U,False,,,
2025-10,Government & Institutions,Bonuses and profit sharing,18310.25,18007.82,302.43,0.016794,U,False,,,
2025-11,Government & Institutions,Bonuses and profit sharing,18210.17,18052.24,157.93,0.008748,U,False,,,
2025-12,Government & Institutions,Bonuses and profit sharing,18286.59,18096.76,189.83,0.01049,U,False,,,
2026-01,Government & Institutions,Bonuses and profit sharing,17739.85,18141.39,-401.54,-0.022134,F,False,,,
2026-02,Government & Institutions,Bonuses and profit sharing,17656.59,18186.13,-529.54,-0.029118,F,False,,,
2026-03,Government & Institutions,Bonuses and profit sharing,18085.42,18230.98,-145.56,-0.007984,F,False,,,
2026-04,Government & Institutions,Bonuses and profit sharing,17794.73,18275.95,-481.22,-0.026331,F,False,,,
2026-05,Government & Institutions,Bonuses and profit sharing,17542.39,18321.02,-778.63,-0.042499,F,False,,,
2026-06,Government & Institutions,Bonuses and profit sharing,17259.09,18366.2,-1107.11,-0.06028,F,False,,,
2024-01,Government & Institutions,Cost of sales,463719.75,408333.33,55386.42,0.13564,U,False,single,,"January carried final supplier invoices for a December 2023 conference that arrived after the prior-year cut-off. Timing across the year-end, no change to the full-year run-rate. (FP&A Analyst, 2024-02-09)"
2024-02,Government & Institutions,Cost of sales,447255.14,468194.41,-20939.27,-0.044723,F,False,,,
2024-03,Government & Institutions,Cost of sales,518054.7,528443.05,-10388.35,-0.019658,F,False,,,
2024-04,Government & Institutions,Cost of sales,693944.91,677443.33,16501.58,0.024359,U,False,,,
2024-05,Government & Institutions,Cost of sales,778476.07,738762.07,39714.0,0.053757,U,False,,,
2024-06,Government & Institutions,Cost of sales,629820.85,711533.36,-81712.51,-0.11484,F,False,single,,"The June conference was held in a client-owned venue instead of the hired venue assumed in budget; venue and catering pass-through came in under plan. A saving, not timing. (FP&A Analyst, 2024-07-09)"
2024-07,Government & Institutions,Cost of sales,474762.29,505652.77,-30890.48,-0.06109,F,False,,,
2024-08,Government & Institutions,Cost of sales,360911.95,358099.87,2812.08,0.007853,U,False,,,
2024-09,Government & Institutions,Cost of sales,609060.89,568847.64,40213.25,0.070692,U,False,,,
2024-10,Government & Institutions,Cost of sales,629154.38,720896.71,-91742.33,-0.127261,F,False,single,,"Delivery costs of the two milestones that slipped into November were held back with them; see the matching revenue variance. Timing only. (FP&A Analyst, 2024-11-08)"
2024-11,Government & Institutions,Cost of sales,823076.2,783528.13,39548.07,0.050474,U,False,,,
2024-12,Government & Institutions,Cost of sales,680702.46,665155.79,15546.67,0.023373,U,False,,,
2025-01,Government & Institutions,Cost of sales,409974.84,424666.67,-14691.83,-0.034596,F,False,,,
2025-02,Government & Institutions,Cost of sales,490921.51,486922.19,3999.32,0.008213,U,False,,,
2025-03,Government & Institutions,Cost of sales,506646.25,549580.78,-42934.53,-0.078122,F,False,,,
2025-04,Government & Institutions,Cost of sales,721157.15,704541.06,16616.09,0.023584,U,False,,,
2025-05,Government & Institutions,Cost of sales,701984.38,768312.55,-66328.17,-0.08633,F,False,,,
2025-06,Government & Institutions,Cost of sales,707111.0,739994.69,-32883.69,-0.044438,F,False,,,
2025-07,Government & Institutions,Cost of sales,510244.77,525878.88,-15634.11,-0.029729,F,False,,,
2025-08,Government & Institutions,Cost of sales,386903.03,372423.86,14479.17,0.038878,U,False,,,
2025-09,Government & Institutions,Cost of sales,660218.01,591601.54,68616.47,0.115984,U,False,single,,
2025-10,Government & Institutions,Cost of sales,765537.88,749732.58,15805.3,0.021081,U,False,,,
2025-11,Government & Institutions,Cost of sales,819392.49,814869.26,4523.23,0.005551,U,False,,,
2025-12,Government & Institutions,Cost of sales,655146.69,691762.02,-36615.33,-0.052931,F,False,,,
2026-01,Government & Institutions,Cost of sales,464667.9,441653.33,23014.57,0.05211,U,False,,,
2026-02,Government & Institutions,Cost of sales,532837.65,506399.08,26438.57,0.052209,U,False,,,
2026-03,Government & Institutions,Cost of sales,572957.28,571564.01,1393.27,0.002438,U,False,,,
2026-04,Government & Institutions,Cost of sales,684327.88,732722.7,-48394.82,-0.066048,F,False,,,
2026-05,Government & Institutions,Cost of sales,798397.83,799045.05,-647.22,-0.00081,F,False,,,
2026-06,Government & Institutions,Cost of sales,743611.27,769594.48,-25983.21,-0.033762,F,False,,,
2024-01,Government & Institutions,Depreciation,4012.89,4000.0,12.89,0.003222,U,False,,,
2024-02,Government & Institutions,Depreciation,4035.37,4010.0,25.37,0.006327,U,False,,,
2024-03,Government & Institutions,Depreciation,4013.95,4020.0,-6.05,-0.001505,F,False,,,
2024-04,Government & Institutions,Depreciation,4014.77,4030.0,-15.23,-0.003779,F,False,,,
2024-05,Government & Institutions,Depreciation,4026.35,4040.0,-13.65,-0.003379,F,False,,,
2024-06,Government & Institutions,Depreciation,4031.66,4050.0,-18.34,-0.004528,F,False,,,
2024-07,Government & Institutions,Depreciation,4074.84,4060.0,14.84,0.003655,U,False,,,
2024-08,Government & Institutions,Depreciation,4037.36,4070.0,-32.64,-0.00802,F,False,,,
2024-09,Government & Institutions,Depreciation,4040.27,4080.0,-39.73,-0.009738,F,False,,,
2024-10,Government & Institutions,Depreciation,4084.19,4090.0,-5.81,-0.001421,F,False,,,
2024-11,Government & Institutions,Depreciation,4076.83,4100.0,-23.17,-0.005651,F,False,,,
2024-12,Government & Institutions,Depreciation,4109.57,4110.0,-0.43,-0.000105,F,False,,,
2025-01,Government & Institutions,Depreciation,4117.77,4120.0,-2.23,-0.000541,F,False,,,
2025-02,Government & Institutions,Depreciation,4146.95,4130.0,16.95,0.004104,U,False,,,
2025-03,Government & Institutions,Depreciation,4183.9,4140.0,43.9,0.010604,U,False,,,
2025-04,Government & Institutions,Depreciation,4128.84,4150.0,-21.16,-0.005099,F,False,,,
2025-05,Government & Institutions,Depreciation,4157.26,4160.0,-2.74,-0.000659,F,False,,,
2025-06,Government & Institutions,Depreciation,4168.12,4170.0,-1.88,-0.000451,F,False,,,
2025-07,Government & Institutions,Depreciation,4182.06,4180.0,2.06,0.000493,U,False,,,
2025-08,Government & Institutions,Depreciation,4161.58,4190.0,-28.42,-0.006783,F,False,,,
2025-09,Government & Institutions,Depreciation,4190.07,4200.0,-9.93,-0.002364,F,False,,,
2025-10,Government & Institutions,Depreciation,4187.5,4210.0,-22.5,-0.005344,F,False,,,
2025-11,Government & Institutions,Depreciation,4251.11,4220.0,31.11,0.007372,U,False,,,
2025-12,Government & Institutions,Depreciation,4214.12,4230.0,-15.88,-0.003754,F,False,,,
2026-01,Government & Institutions,Depreciation,4291.78,4240.0,51.78,0.012212,U,False,,,
2026-02,Government & Institutions,Depreciation,4230.8,4250.0,-19.2,-0.004518,F,False,,,
2026-03,Government & Institutions,Depreciation,4271.92,4260.0,11.92,0.002798,U,False,,,
2026-04,Government & Institutions,Depreciation,4284.6,4270.0,14.6,0.003419,U,False,,,
2026-05,Government & Institutions,Depreciation,4310.25,4280.0,30.25,0.007068,U,False,,,
2026-06,Government & Institutions,Depreciation,4316.62,4290.0,26.62,0.006205,U,False,,,
2024-01,Government & Institutions,Net billings,630319.0,583333.33,46985.67,0.080547,F,False,,,
2024-02,Government & Institutions,Net billings,631614.73,668849.16,-37234.43,-0.055669,U,False,,,
2024-03,Government & Institutions,Net billings,742185.99,754918.65,-12732.66,-0.016866,U,False,,,
2024-04,Government & Institutions,Net billings,959348.17,967776.18,-8428.01,-0.008709,U,False,,,
2024-05,Government & Institutions,Net billings,1119357.44,1055374.38,63983.06,0.060626,F,False,,,
2024-06,Government & Institutions,Net billings,929788.48,1016476.22,-86687.74,-0.085283,U,False,,,
2024-07,Government & Institutions,Net billings,696577.33,722361.1,-25783.77,-0.035694,U,False,,,
2024-08,Government & Institutions,Net billings,507301.46,511571.24,-4269.78,-0.008346,U,False,,,
2024-09,Government & Institutions,Net billings,844771.32,812639.48,32131.84,0.03954,F,False,,,
2024-10,Government & Institutions,Net billings,913902.53,1029852.45,-115949.92,-0.112589,U,False,single,,"Two institutional clients pushed their October milestone invoicing into November after a budget-cycle approval delay on their side. Timing only. (FP&A Analyst, 2024-11-08)"
2024-11,Government & Institutions,Net billings,1181614.48,1119325.91,62288.57,0.055648,F,False,,,
2024-12,Government & Institutions,Net billings,976759.84,950222.55,26537.29,0.027927,F,False,,,
2025-01,Government & Institutions,Net billings,600275.74,606666.67,-6390.93,-0.010534,U,False,,,
2025-02,Government & Institutions,Net billings,734835.8,695603.13,39232.67,0.056401,F,False,,,
2025-03,Government & Institutions,Net billings,740357.5,785115.39,-44757.89,-0.057008,U,False,,,
2025-04,Government & Institutions,Net billings,1014444.47,1006487.23,7957.24,0.007906,F,False,,,
2025-05,Government & Institutions,Net billings,1041578.11,1097589.35,-56011.24,-0.051031,U,False,,,
2025-06,Government & Institutions,Net billings,1009927.28,1057135.27,-47207.99,-0.044657,U,False,,,
2025-07,Government & Institutions,Net billings,716665.84,751255.54,-34589.7,-0.046043,U,False,,,
2025-08,Government & Institutions,Net billings,548976.88,532034.09,16942.79,0.031845,F,False,,,
2025-09,Government & Institutions,Net billings,918207.66,845145.06,73062.6,0.08645,F,False,,,
2025-10,Government & Institutions,Net billings,1092306.35,1071046.54,21259.81,0.01985,F,False,,,
2025-11,Government & Institutions,Net billings,1164765.12,1164098.94,666.18,0.000572,F,False,,,
2025-12,Government & Institutions,Net billings,926451.4,988231.45,-61780.05,-0.062516,U,False,,,
2026-01,Government & Institutions,Net billings,663295.07,630933.33,32361.74,0.051292,F,False,,,
2026-02,Government & Institutions,Net billings,763215.01,723427.25,39787.76,0.054999,F,False,,,
2026-03,Government & Institutions,Net billings,826844.28,816520.01,10324.27,0.012644,F,False,,,
2026-04,Government & Institutions,Net billings,987112.04,1046746.72,-59634.68,-0.056971,U,False,,,
2026-05,Government & Institutions,Net billings,1143257.52,1141492.93,1764.59,0.001546,F,False,,,
2026-06,Government & Institutions,Net billings,1078542.33,1099421.0,-20878.67,-0.018991,U,False,,,
2024-01,Government & Institutions,Opex - Facilities,16153.85,16200.0,-46.15,-0.002849,F,False,,,
2024-02,Government & Institutions,Opex - Facilities,16262.09,16220.25,41.84,0.002579,U,False,,,
2024-03,Government & Institutions,Opex - Facilities,16690.64,16240.5,450.14,0.027717,U,False,,,
2024-04,Government & Institutions,Opex - Facilities,16304.02,16260.75,43.27,0.002661,U,False,,,
2024-05,Government & Institutions,Opex - Facilities,16261.08,16281.0,-19.92,-0.001224,F,False,,,
2024-06,Government & Institutions,Opex - Facilities,16367.85,16301.25,66.6,0.004086,U,False,,,
2024-07,Government & Institutions,Opex - Facilities,16296.08,16321.5,-25.42,-0.001557,F,False,,,
2024-08,Government & Institutions,Opex - Facilities,16224.31,16341.75,-117.44,-0.007187,F,False,,,
2024-09,Government & Institutions,Opex - Facilities,16595.66,16362.0,233.66,0.014281,U,False,,,
2024-10,Government & Institutions,Opex - Facilities,16332.83,16382.25,-49.42,-0.003017,F,False,,,
2024-11,Government & Institutions,Opex - Facilities,16178.46,16402.5,-224.04,-0.013659,F,False,,,
2024-12,Government & Institutions,Opex - Facilities,16419.77,16422.75,-2.98,-0.000181,F,False,,,
2025-01,Government & Institutions,Opex - Facilities,16419.28,16443.0,-23.72,-0.001443,F,False,,,
2025-02,Government & Institutions,Opex - Facilities,16652.74,16463.25,189.49,0.01151,U,False,,,
2025-03,Government & Institutions,Opex - Facilities,16552.27,16483.5,68.77,0.004172,U,False,,,
2025-04,Government & Institutions,Opex - Facilities,16797.78,16503.75,294.03,0.017816,U,False,,,
2025-05,Government & Institutions,Opex - Facilities,16431.87,16524.0,-92.13,-0.005576,F,False,,,
2025-06,Government & Institutions,Opex - Facilities,16826.18,16544.25,281.93,0.017041,U,False,,,
2025-07,Government & Institutions,Opex - Facilities,16748.37,16564.5,183.87,0.0111,U,False,,,
2025-08,Government & Institutions,Opex - Facilities,17003.14,16584.75,418.39,0.025227,U,False,,,
2025-09,Government & Institutions,Opex - Facilities,16332.64,16605.0,-272.36,-0.016402,F,False,,,
2025-10,Government & Institutions,Opex - Facilities,16848.25,16625.25,223.0,0.013413,U,False,,,
2025-11,Government & Institutions,Opex - Facilities,16459.21,16645.5,-186.29,-0.011192,F,False,,,
2025-12,Government & Institutions,Opex - Facilities,16930.54,16665.75,264.79,0.015888,U,False,,,
2026-01,Government & Institutions,Opex - Facilities,17008.21,16686.0,322.21,0.01931,U,False,,,
2026-02,Government & Institutions,Opex - Facilities,16561.43,16706.25,-144.82,-0.008669,F,False,,,
2026-03,Government & Institutions,Opex - Facilities,16795.05,16726.5,68.55,0.004098,U,False,,,
2026-04,Government & Institutions,Opex - Facilities,16754.06,16746.75,7.31,0.000437,U,False,,,
2026-05,Government & Institutions,Opex - Facilities,16483.36,16767.0,-283.64,-0.016917,F,False,,,
2026-06,Government & Institutions,Opex - Facilities,16702.66,16787.25,-84.59,-0.005039,F,False,,,
2024-01,Government & Institutions,Opex - G&A,10629.06,11000.0,-370.94,-0.033722,F,False,,,
2024-02,Government & Institutions,Opex - G&A,11540.61,11018.33,522.28,0.047401,U,False,,,
2024-03,Government & Institutions,Opex - G&A,11274.33,11036.67,237.66,0.021534,U,False,,,
2024-04,Government & Institutions,Opex - G&A,10692.1,11055.0,-362.9,-0.032827,F,False,,,
2024-05,Government & Institutions,Opex - G&A,10805.24,11073.33,-268.09,-0.02421,F,False,,,
2024-06,Government & Institutions,Opex - G&A,10760.27,11091.67,-331.4,-0.029878,F,False,,,
2024-07,Government & Institutions,Opex - G&A,11212.41,11110.0,102.41,0.009218,U,False,,,
2024-08,Government & Institutions,Opex - G&A,10975.05,11128.33,-153.28,-0.013774,F,False,,,
2024-09,Government & Institutions,Opex - G&A,11261.27,11146.67,114.6,0.010281,U,False,,,
2024-10,Government & Institutions,Opex - G&A,10990.87,11165.0,-174.13,-0.015596,F,False,,,
2024-11,Government & Institutions,Opex - G&A,11029.68,11183.33,-153.65,-0.013739,F,False,,,
2024-12,Government & Institutions,Opex - G&A,11526.01,11201.67,324.34,0.028955,U,False,,,
